time;month;year;EVENT;id1;name;thropic_level;specie;id2;x;y;num1;num2;txt1;txt2;txt3
470;12;5;SPECIE_NEW;100143;;PRODUCER;P3000000;;6;1;;;P331;P3310000;P3000000
470;12;5;REPRODUCTION;100143;;PRODUCER;P3000000;100371;6;1;3.92;10.67;;;
470;12;5;LIFE_EVENT;100143;;PRODUCER;P3000000;;6;1;3.92;;reproduction;offspring count: 1;
470;12;5;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
470;12;5;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-5;;-5ºC;;
470;12;5;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;55;;55mm;;
470;12;5;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 180.0;received water: 133.33, T:-5, kt: 0;;
470;12;5;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 180.0;;;
470;12;5;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
470;12;5;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
470;12;5;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
470;12;5;BM;100143;;PRODUCER;P3000000;;6;1;157.33;;kg;;
470;12;5;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.42;0.42% biomass;;
470;12;5;BM_BODY;100143;;PRODUCER;P3000000;;6;1;90.67;0.58;0.58% biomass;;
470;12;5;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
470;12;5;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.47;0.47% reserve max;;
470;12;5;BM;100371;;PRODUCER;P3310000;;;;10.67;;kg;;
470;12;5;BM_EAT;100371;;PRODUCER;P3310000;;;;0;0;0% biomass;;
470;12;5;BM_BODY;100371;;PRODUCER;P3310000;;;;0;0;0% biomass;;
470;12;5;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;;;0;0;0% biomass;;
470;12;5;BM_RESERVE;100371;;PRODUCER;P3310000;;;;0;0;0 ERROR! reserve max == 0;;
471;12;5;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
471;12;5;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
471;12;5;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
472;12;5;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
472;12;5;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
472;12;5;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
473;12;5;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
473;12;5;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
473;12;5;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
474;12;5;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
474;12;5;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
474;12;5;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
475;12;5;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
475;12;5;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
475;12;5;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
476;12;5;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
476;12;5;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
476;12;5;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
477;12;5;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
477;12;5;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
477;12;5;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
478;12;5;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
478;12;5;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
478;12;5;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
479;12;5;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
479;12;5;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
479;12;5;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
480;1;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;-10;Continental;;
480;1;6;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
480;1;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;-10;Continental;;
480;1;6;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
480;1;6;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
480;1;6;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-10;;-10ºC;;
480;1;6;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;40;;40mm;;
480;1;6;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 157.3;received water: 133.33, T:-10, kt: 0;;
480;1;6;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;18.13; 157.3;;;
480;1;6;BORN;100371;;PRODUCER;P3310000;;7;2;0;;P3310000;;
480;1;6;BORN_INFO;100371;;PRODUCER;P3310000;;7;2;;;GEN.INITIAL_SPECIE_NAME;Tree continental;
480;1;6;BORN_INFO;100371;;PRODUCER;P3310000;;7;2;;;GEN.SPECIE_CODE;P3310000;
480;1;6;BORN_INFO;100371;;PRODUCER;P3310000;;7;2;;;creature_sprite_head;spr_tree_continental_sheet_4x4;
480;1;6;BORN_INFO;100371;;PRODUCER;P3310000;;7;2;;;Climate;Continental;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;0;;age;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;13.05;;age_die;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;10.67;;biomass;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;5.02;;biomass birth;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;0;;biomass reproduction;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;190.74;;biomass adult;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;0.10;;GEN.ALLOCATION_REPRODUCTIVE;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;0;;GEN.ANIMAL_ANABOLISM_BIOMASS_CONVERSION;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;0.44;;GEN.ALLOCATION_RESERVE;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;2;;generation;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;1.09;;_reproduction_interval;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;125.33;;_reproduction_distance;;
480;1;6;BORN_INFO;100371;;PRODUCER;P3310000;;7;2;;;cell;Grid pos: 7,2
Soil: SOIL.DEFAULT, water max:40000
Climate: Continental
Available water: 40
Small producers: 
Big producers:100371.
Primaries:
Secondaries:
Dead creatures: 
Nutrients:    1: 1300;
480;1;6;SPECIE_CLIMATE_BORN;100371;;PRODUCER;P3310000;;7;2;10.67;;Continental;obj_tree_continental;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;0.60;;_ka;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;0.20;;_kc;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;0.33;;_LMFa;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;10;;_Topt1;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;25;;_Topt2;;
480;1;6;BORN_INFO_NUM;100371;;PRODUCER;P3310000;;7;2;-5;;_Tmin;;
480;1;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
480;1;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
480;1;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
480;1;6;BM;100143;;PRODUCER;P3000000;;6;1;139.20;;kg;;
480;1;6;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.48;0.48% biomass;;
480;1;6;BM_BODY;100143;;PRODUCER;P3000000;;6;1;72.53;0.52;0.52% biomass;;
480;1;6;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
480;1;6;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.24;0.24% reserve max;;
480;1;6;BM;100371;;PRODUCER;P3310000;;7;2;10.67;;kg;;
480;1;6;BM_EAT;100371;;PRODUCER;P3310000;;7;2;9.26;0.87;0.87% biomass;;
480;1;6;BM_BODY;100371;;PRODUCER;P3310000;;7;2;1.40;0.13;0.13% biomass;;
480;1;6;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
480;1;6;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;4.65;1;1% reserve max;;
481;1;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
481;1;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
481;1;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
482;1;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
482;1;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
482;1;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
483;1;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
483;1;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
483;1;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
484;1;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
484;1;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
484;1;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
485;1;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
485;1;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
485;1;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
486;1;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
486;1;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
486;1;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
487;1;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
487;1;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
487;1;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
488;1;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
488;1;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
488;1;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
489;1;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
489;1;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
489;1;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
490;2;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;35;-5;Continental;;
490;2;6;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
490;2;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;35;-5;Continental;;
490;2;6;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
490;2;6;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
490;2;6;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-5;;-5ºC;;
490;2;6;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;35;;35mm;;
490;2;6;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 139.2;received water: 133.33, T:-5, kt: 0;;
490;2;6;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;14.51; 139.2;;;
490;2;6;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;18.52;;18.52l (tbc);;
490;2;6;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;-5;;-5ºC;;
490;2;6;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;35;;35mm;;
490;2;6;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;0;  10.7;received water: 18.52, T:-5, kt: 0;;
490;2;6;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;0.28;  10.7;;;
490;2;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
490;2;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
490;2;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
490;2;6;BM;100143;;PRODUCER;P3000000;;6;1;124.69;;kg;;
490;2;6;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.53;0.53% biomass;;
490;2;6;BM_BODY;100143;;PRODUCER;P3000000;;6;1;58.03;0.47;0.47% biomass;;
490;2;6;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
490;2;6;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.06;0.06% reserve max;;
490;2;6;BM;100371;;PRODUCER;P3310000;;7;2;10.39;;kg;;
490;2;6;BM_EAT;100371;;PRODUCER;P3310000;;7;2;9.03;0.87;0.87% biomass;;
490;2;6;BM_BODY;100371;;PRODUCER;P3310000;;7;2;1.36;0.13;0.13% biomass;;
490;2;6;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
490;2;6;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;4.65;0.94;0.94% reserve max;;
491;2;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
491;2;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
491;2;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
492;2;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
492;2;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
492;2;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
493;2;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
493;2;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
493;2;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
494;2;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
494;2;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
494;2;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
495;2;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
495;2;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
495;2;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
496;2;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
496;2;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
496;2;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
497;2;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
497;2;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
497;2;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
498;2;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
498;2;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
498;2;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
499;2;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
499;2;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
499;2;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
500;3;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;0;Continental;;
500;3;6;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
500;3;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;0;Continental;;
500;3;6;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
500;3;6;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
500;3;6;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;0;;0ºC;;
500;3;6;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;40;;40mm;;
500;3;6;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;13.33; 124.7;received water: 133.33, T:0, kt: 0.33;;
500;3;6;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;11.61; 124.7;;;
500;3;6;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;18.05;;18.05l (tbc);;
500;3;6;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;0;;0ºC;;
500;3;6;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;40;;40mm;;
500;3;6;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;1.70;  10.4;received water: 18.05, T:0, kt: 0.33;;
500;3;6;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;0.27;  10.4;;;
500;3;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
500;3;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
500;3;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
500;3;6;BM;100143;;PRODUCER;P3000000;;6;1;126.42;;kg;;
500;3;6;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.53;0.53% biomass;;
500;3;6;BM_BODY;100143;;PRODUCER;P3000000;;6;1;59.75;0.47;0.47% biomass;;
500;3;6;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
500;3;6;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.08;0.08% reserve max;;
500;3;6;BM;100371;;PRODUCER;P3310000;;7;2;11.81;;kg;;
500;3;6;BM_EAT;100371;;PRODUCER;P3310000;;7;2;10.22;0.86;0.86% biomass;;
500;3;6;BM_BODY;100371;;PRODUCER;P3310000;;7;2;1.60;0.14;0.14% biomass;;
500;3;6;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
500;3;6;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;5.14;1;1% reserve max;;
501;3;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
501;3;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
501;3;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
502;3;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
502;3;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
502;3;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
503;3;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
503;3;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
503;3;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
504;3;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
504;3;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
504;3;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
505;3;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
505;3;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
505;3;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
506;3;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
506;3;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
506;3;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
507;3;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
507;3;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
507;3;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
508;3;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
508;3;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
508;3;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
509;3;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
509;3;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
509;3;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
510;4;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;5;Continental;;
510;4;6;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
510;4;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;5;Continental;;
510;4;6;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
510;4;6;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
510;4;6;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;5;;5ºC;;
510;4;6;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;40;;40mm;;
510;4;6;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;26.67; 126.4;received water: 133.33, T:5, kt: 0.67;;
510;4;6;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;11.95; 126.4;;;
510;4;6;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;20.43;;20.43l (tbc);;
510;4;6;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;5;;5ºC;;
510;4;6;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;40;;40mm;;
510;4;6;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;3.84;  11.8;received water: 20.43, T:5, kt: 0.67;;
510;4;6;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;0.32;  11.8;;;
510;4;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
510;4;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
510;4;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
510;4;6;BM;100143;;PRODUCER;P3000000;;6;1;141.14;;kg;;
510;4;6;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.47;0.47% biomass;;
510;4;6;BM_BODY;100143;;PRODUCER;P3000000;;6;1;74.47;0.53;0.53% biomass;;
510;4;6;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
510;4;6;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.26;0.26% reserve max;;
510;4;6;BM;100371;;PRODUCER;P3310000;;7;2;15.34;;kg;;
510;4;6;BM_EAT;100371;;PRODUCER;P3310000;;7;2;13.10;0.85;0.85% biomass;;
510;4;6;BM_BODY;100371;;PRODUCER;P3310000;;7;2;2.23;0.15;0.15% biomass;;
510;4;6;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
510;4;6;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;6.68;1;1% reserve max;;
511;4;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
511;4;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
511;4;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
512;4;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
512;4;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
512;4;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
513;4;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
513;4;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
513;4;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
514;4;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
514;4;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
514;4;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
515;4;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
515;4;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
515;4;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
516;4;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
516;4;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
516;4;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
517;4;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
517;4;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
517;4;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
518;4;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
518;4;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
518;4;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
519;4;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
519;4;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
519;4;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
520;5;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;60;15;Continental;;
520;5;6;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
520;5;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;60;15;Continental;;
520;5;6;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
520;5;6;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
520;5;6;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;15;;15ºC;;
520;5;6;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;60;;60mm;;
520;5;6;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 141.1;received water: 133.33, T:15, kt: 1;;
520;5;6;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;14.89; 141.1;;;
520;5;6;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;26.21;;26.21l (tbc);;
520;5;6;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;15;;15ºC;;
520;5;6;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;60;;60mm;;
520;5;6;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;7.40;  15.3;received water: 26.21, T:15, kt: 1;;
520;5;6;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;0.45;  15.3;;;
520;5;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
520;5;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
520;5;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
520;5;6;BM;100143;;PRODUCER;P3000000;;6;1;166.24;;kg;;
520;5;6;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.40;0.40% biomass;;
520;5;6;BM_BODY;100143;;PRODUCER;P3000000;;6;1;99.58;0.60;0.60% biomass;;
520;5;6;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
520;5;6;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.58;0.58% reserve max;;
520;5;6;BM;100371;;PRODUCER;P3310000;;7;2;22.29;;kg;;
520;5;6;BM_EAT;100371;;PRODUCER;P3310000;;7;2;18.58;0.83;0.83% biomass;;
520;5;6;BM_BODY;100371;;PRODUCER;P3310000;;7;2;3.70;0.17;0.17% biomass;;
520;5;6;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
520;5;6;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;9.71;1;1% reserve max;;
521;5;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
521;5;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
521;5;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
522;5;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
522;5;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
522;5;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
523;5;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
523;5;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
523;5;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
524;5;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
